ID_vente,Date,Valeur
1,5/27/2020,139000
2,6/29/2020,433202
3,3/24/2020,330000
4,3/3/2020,415000
5,5/29/2020,242000
6,2/21/2020,4657000
7,5/20/2020,1608880
8,4/6/2020,5550000
9,1/6/2020,1400000
10,2/28/2020,2121150
11,6/12/2020,706500
12,1/31/2020,599000
13,5/26/2020,595000
14,6/11/2020,198000
15,1/21/2020,780000
16,1/30/2020,144000
17,6/26/2020,164000
18,5/22/2020,184762
19,5/7/2020,2950000
20,1/6/2020,7420000
21,6/15/2020,4000000
22,1/14/2020,2300000
23,5/20/2020,4150000
24,2/3/2020,4075000
25,5/15/2020,2072500
26,2/13/2020,1250000
27,3/10/2020,2839300
28,2/7/2020,4342410
29,6/10/2020,4520000
30,5/18/2020,700000
31,6/18/2020,300000
32,3/26/2020,7200000
33,5/26/2020,2534100
34,5/28/2020,3370000
35,5/18/2020,726700
36,1/24/2020,329000
37,1/3/2020,594700
38,5/22/2020,324000
39,6/10/2020,892500
40,2/24/2020,2015350
41,3/4/2020,1643820
42,5/20/2020,568000
43,3/30/2020,397000
44,6/26/2020,661600
45,1/11/2020,280000
46,6/23/2020,533500
47,5/12/2020,3460800
48,1/14/2020,7050000
49,5/20/2020,3000000
50,1/22/2020,8577713
51,1/27/2020,603800
52,1/13/2020,306600
53,6/13/2020,2055000
54,6/8/2020,400000
55,3/24/2020,2920700
56,4/7/2020,2475000
57,3/5/2020,288000
58,4/3/2020,2775000
59,5/26/2020,619900
60,5/18/2020,313000
61,2/12/2020,2355000
62,2/12/2020,549405
63,5/26/2020,340000
64,6/2/2020,2003000
65,2/13/2020,4502585
66,5/12/2020,164480
67,4/30/2020,4130000
68,1/23/2020,3210800
69,5/11/2020,1025050
70,3/6/2020,616000
71,6/15/2020,1731387
72,1/30/2020,2150000
73,1/24/2020,5054500
74,1/24/2020,488000
75,6/4/2020,131600
76,1/28/2020,2607500
77,1/21/2020,2450000
78,5/28/2020,272400
79,6/2/2020,1964000
80,3/3/2020,574600
81,2/12/2020,613000
82,4/27/2020,697750
83,2/12/2020,521750
84,2/6/2020,2247584
85,3/16/2020,498000
86,3/2/2020,1399000
87,1/28/2020,457000
88,6/30/2020,3142400
89,6/2/2020,1634000
90,6/24/2020,825000
91,4/23/2020,2378780
92,2/13/2020,316000
93,3/11/2020,1790000
94,6/2/2020,575000
95,6/25/2020,1608000
96,2/28/2020,3400000
97,5/15/2020,126500
98,5/7/2020,205050
99,5/20/2020,985000
100,3/6/2020,393000
101,5/29/2020,2600000
102,1/24/2020,950000
103,2/3/2020,261000
104,5/27/2020,449000
105,6/19/2020,675000
106,6/17/2020,495000
107,6/26/2020,430000
108,6/12/2020,533300
109,6/8/2020,1156500
110,3/2/2020,273000
111,1/27/2020,1311953
112,5/28/2020,297000
113,2/26/2020,387900
114,5/25/2020,390000
115,2/17/2020,305000
116,1/6/2020,1613000
117,5/29/2020,1516000
118,3/23/2020,275000
119,2/26/2020,345600
120,1/21/2020,269000
121,2/28/2020,517700
122,5/27/2020,491200
123,6/10/2020,1400880
124,6/26/2020,419000
125,6/3/2020,731000
126,5/26/2020,375000
127,4/23/2020,839800
128,1/15/2020,450000
129,3/11/2020,1298800
130,3/20/2020,402000
131,2/18/2020,165500
132,5/26/2020,1389094
133,5/27/2020,323500
134,3/16/2020,3800000
135,2/14/2020,260000
136,2/26/2020,252427
137,1/24/2020,274300
138,5/13/2020,204000
139,3/20/2020,380000
140,2/10/2020,1140600
141,6/26/2020,350000
142,2/17/2020,125000
143,6/16/2020,339900
144,3/6/2020,370000
145,5/28/2020,3925000
146,6/4/2020,6500000
147,5/28/2020,2655000
148,6/30/2020,970000
149,6/1/2020,177650
150,1/23/2020,1799800
151,6/30/2020,526000
152,3/16/2020,485300
153,4/10/2020,3100000
154,6/26/2020,380000
155,5/27/2020,3140000
156,2/18/2020,1220000
157,5/25/2020,1176150
158,2/19/2020,637000
159,3/20/2020,2205882.2
160,5/20/2020,360000
161,4/9/2020,1411000
162,2/6/2020,4100000
163,1/28/2020,3514110
164,1/30/2020,2578300
165,2/5/2020,2370000
166,2/17/2020,2670000
167,5/4/2020,157000
168,3/6/2020,3025000
169,5/20/2020,2700000
170,5/20/2020,3031250
171,5/26/2020,2589600
172,2/6/2020,1160000
173,6/22/2020,285308
174,1/16/2020,2972750
175,5/28/2020,4050000
176,2/7/2020,430200
177,6/15/2020,400000
178,4/10/2020,872850
179,5/19/2020,542500
180,1/23/2020,1000000
181,4/30/2020,166000
182,4/9/2020,2325000
183,1/16/2020,2137950
184,6/10/2020,2042802
185,6/5/2020,2100000
186,6/29/2020,732100
187,3/10/2020,440000
188,6/19/2020,1643570
189,6/30/2020,2390000
190,6/27/2020,931800
191,6/11/2020,490000
192,3/6/2020,1400000
193,3/12/2020,2020000
194,5/18/2020,749028
195,3/3/2020,870000
196,4/27/2020,1990000
197,1/24/2020,440000
198,2/27/2020,890000
199,1/31/2020,13300
200,3/31/2020,2933000
201,5/29/2020,763700
202,3/5/2020,2409950
203,4/22/2020,215000
204,2/28/2020,2520000
205,2/18/2020,2845500
206,1/27/2020,1640000
207,1/10/2020,1530000
208,1/27/2020,1155000
209,5/18/2020,218700
210,5/29/2020,295000
211,2/21/2020,85000
212,2/13/2020,369000
213,1/16/2020,2110000
214,1/20/2020,530000
215,1/3/2020,360000
216,2/4/2020,905000
217,1/24/2020,1825000
218,6/22/2020,2050000
219,6/19/2020,2524710
220,4/10/2020,1782000
221,6/25/2020,1837100
222,5/19/2020,1011280
223,2/13/2020,419000
224,6/26/2020,405000
225,2/11/2020,269000
226,6/2/2020,1382518
227,4/29/2020,512000
228,6/15/2020,721000
229,1/9/2020,696290
230,1/28/2020,649000
231,1/28/2020,592487
232,5/22/2020,221000
233,2/27/2020,268000
234,2/7/2020,812200
235,1/7/2020,337000
236,1/3/2020,142000
237,5/29/2020,1705000
238,3/3/2020,2294000
239,2/27/2020,438500
240,3/4/2020,2495440
241,4/21/2020,282850
242,6/15/2020,2210210
243,6/5/2020,415000
244,1/9/2020,227600
245,2/5/2020,1628400
246,3/25/2020,2730000
247,6/30/2020,692000
248,6/25/2020,1350000
249,2/6/2020,1604000
250,6/2/2020,154000
251,4/24/2020,415000
252,5/12/2020,385000
253,3/9/2020,498000
254,5/15/2020,950000
255,1/10/2020,234000
256,5/13/2020,1037540
257,2/5/2020,370000
258,1/3/2020,572000
259,1/30/2020,870000
260,1/20/2020,1375000
261,2/20/2020,584000
262,2/28/2020,582500
263,3/18/2020,171800
264,4/24/2020,342000
265,5/29/2020,2090100
266,5/26/2020,552000
267,5/12/2020,2299900
268,2/18/2020,430000
269,3/11/2020,572300
270,1/28/2020,358000
271,2/18/2020,225950
272,6/16/2020,1002500
273,6/10/2020,260000
274,1/24/2020,1430000
275,6/29/2020,323500
276,5/4/2020,185500
277,6/10/2020,646050
278,1/16/2020,918420
279,1/31/2020,1265000
280,6/25/2020,45000
281,5/13/2020,75000
282,5/29/2020,503600
283,3/9/2020,621300
284,3/12/2020,625000
285,5/20/2020,368250
286,5/7/2020,390100
287,1/13/2020,315458
288,2/11/2020,180000
289,2/24/2020,160000
290,1/9/2020,132400
291,5/28/2020,155000
292,2/6/2020,651500
293,5/20/2020,1587039
294,3/13/2020,598400
295,4/2/2020,536000
296,5/29/2020,470000
297,1/27/2020,217500
298,5/8/2020,880000
299,3/25/2020,690500
300,6/19/2020,804000
301,1/15/2020,530000
302,5/7/2020,281000
303,5/29/2020,770500
304,1/14/2020,383000
305,6/26/2020,190000
306,6/2/2020,1027500
307,6/15/2020,569000
308,3/26/2020,413500
309,2/26/2020,420000
310,5/15/2020,628020
311,6/26/2020,399000
312,1/27/2020,1178000
313,2/13/2020,2333000
314,5/27/2020,387000
315,4/27/2020,794110
316,1/17/2020,950000
317,4/30/2020,393600
318,6/18/2020,1900000
319,6/23/2020,6000
320,1/8/2020,720000
321,3/9/2020,636980
322,6/29/2020,380000
323,1/20/2020,290000
324,6/11/2020,1170000
325,5/11/2020,307000
326,5/19/2020,497608
327,3/9/2020,1422200
328,6/26/2020,335000
329,3/13/2020,154500
330,1/8/2020,420000
331,2/21/2020,205000
332,1/24/2020,580000
333,6/30/2020,299000
334,2/26/2020,250000
335,6/19/2020,333000
336,5/28/2020,2500000
337,6/18/2020,1289550
338,1/17/2020,155350
339,5/29/2020,90000
340,5/19/2020,396200
341,1/31/2020,345050
342,4/10/2020,102500
343,5/15/2020,382000
344,3/2/2020,166000
345,3/13/2020,545800
346,1/15/2020,316600
347,5/25/2020,520000
348,3/5/2020,66000
349,5/13/2020,904730
350,5/4/2020,1550000
351,6/30/2020,134000
352,3/31/2020,220000
353,5/29/2020,830000
354,6/5/2020,154650
355,3/10/2020,390000
356,1/31/2020,559900
357,5/15/2020,496000
358,3/11/2020,288000
359,1/13/2020,417500
360,1/9/2020,580000
361,1/9/2020,144300
362,5/27/2020,355880
363,4/30/2020,1020000
364,3/3/2020,1306500
365,5/25/2020,341700
366,3/3/2020,430000
367,3/2/2020,923700
368,6/26/2020,149700
369,1/15/2020,1580000
370,3/16/2020,173000
371,5/28/2020,444500
372,3/13/2020,337300
373,3/24/2020,1000000
374,5/25/2020,2285900
375,3/31/2020,686000
376,1/20/2020,573000
377,5/18/2020,291000
378,2/20/2020,299810
379,2/17/2020,332000
380,3/10/2020,407000
381,1/24/2020,452000
382,6/19/2020,175000
383,3/13/2020,463150
384,2/10/2020,320000
385,2/17/2020,225000
386,6/29/2020,1353000
387,5/12/2020,235000
388,3/23/2020,280000
389,4/14/2020,320000
390,2/25/2020,420000
391,5/25/2020,341739.84
392,2/18/2020,383000
393,2/26/2020,282000
394,6/30/2020,251000
395,2/14/2020,288900
396,4/22/2020,254000
397,2/18/2020,147700
398,5/18/2020,285723
399,2/6/2020,250000
400,3/2/2020,678000
401,5/27/2020,230000
402,6/2/2020,47000
403,5/6/2020,440000
404,2/21/2020,308000
405,3/9/2020,340000
406,4/22/2020,312000
407,4/17/2020,405900
408,6/23/2020,923300
409,3/3/2020,1400000
410,6/23/2020,623200
411,4/27/2020,312000
412,2/14/2020,864000
413,2/7/2020,1605000
414,1/24/2020,150000
415,2/26/2020,784849
416,2/15/2020,256000
417,6/3/2020,346500
418,5/18/2020,305000
419,2/28/2020,220000
420,6/18/2020,169000
421,6/10/2020,292000
422,2/7/2020,595550
423,5/19/2020,345000
424,2/28/2020,231500
425,4/28/2020,272000
426,5/18/2020,333000
427,2/27/2020,336900
428,2/25/2020,52500
429,6/18/2020,265000
430,3/12/2020,1840000
431,4/23/2020,95000
432,3/20/2020,120000
433,2/28/2020,165000
434,2/3/2020,79180
435,1/24/2020,290000
436,5/11/2020,328571
437,5/6/2020,395000
438,3/31/2020,114000
439,2/14/2020,280000
440,2/12/2020,267140
441,1/3/2020,331000
442,6/12/2020,250000
443,6/30/2020,342000
444,6/26/2020,365000
445,2/5/2020,406500
446,6/30/2020,403000
447,2/6/2020,270000
448,2/26/2020,107500
449,6/2/2020,349200
450,1/17/2020,382700
451,6/3/2020,197000
452,1/24/2020,282000
453,6/8/2020,100000
454,5/25/2020,222000
455,5/28/2020,292000
456,4/10/2020,329900
457,5/26/2020,94050
458,6/1/2020,182500
459,3/13/2020,267000
460,6/17/2020,95000
461,1/17/2020,285000
462,3/27/2020,325000
463,4/29/2020,360000
464,6/25/2020,303000
465,6/26/2020,265000
466,4/21/2020,155000
467,3/6/2020,298000
468,6/15/2020,268420
469,5/14/2020,273100
470,4/9/2020,323000
471,1/17/2020,347100
472,1/30/2020,271200
473,6/19/2020,204000
474,4/15/2020,540000
475,1/7/2020,209750
476,1/22/2020,270900
477,5/29/2020,190000
478,2/14/2020,262000
479,1/13/2020,285000
480,2/24/2020,50000
481,1/10/2020,255000
482,2/21/2020,192000
483,5/29/2020,124000
484,1/22/2020,486000
485,1/24/2020,337000
486,3/3/2020,1162000
487,6/18/2020,314840
488,1/3/2020,917350
489,2/17/2020,340000
490,1/22/2020,148800
491,5/14/2020,242000
492,1/31/2020,115000
493,2/13/2020,142955
494,1/10/2020,285000
495,3/4/2020,179300
496,5/26/2020,129000
497,3/10/2020,203000
498,2/28/2020,260000
499,3/6/2020,275000
500,2/3/2020,207000
501,2/10/2020,116350
502,4/29/2020,188600
503,2/10/2020,89000
504,3/11/2020,376500
505,5/15/2020,178436
506,5/20/2020,198350
507,3/17/2020,475000
508,5/26/2020,492564
509,3/12/2020,73000
510,2/27/2020,238000
511,6/19/2020,168250
512,1/9/2020,59000
513,2/21/2020,532500
514,1/15/2020,3950000
515,4/21/2020,608000
516,6/5/2020,2275000
517,1/20/2020,837200
518,4/30/2020,155000
519,6/25/2020,343000
520,1/17/2020,1635700
521,6/26/2020,1800000
522,5/27/2020,1055100
523,1/15/2020,3245154
524,4/15/2020,2611930
525,2/19/2020,7600000
526,1/17/2020,1197300
527,6/17/2020,3200000
528,5/22/2020,2550000
529,2/14/2020,520000
530,1/27/2020,3100000
531,6/15/2020,1805000
532,5/29/2020,1960000
533,3/30/2020,932400
534,5/20/2020,2580000
535,5/20/2020,1980000
536,1/16/2020,465500
537,6/29/2020,2233000
538,1/31/2020,142500
539,1/31/2020,783265
540,5/19/2020,188000
541,3/18/2020,1880000
542,2/13/2020,650000
543,4/1/2020,3480000
544,2/13/2020,553000
545,6/12/2020,1100000
546,3/10/2020,228000
547,5/15/2020,17200
548,5/20/2020,680000
549,1/17/2020,1570000
550,1/9/2020,749760
551,3/5/2020,3040000
552,1/24/2020,526100
553,1/23/2020,222500
554,5/15/2020,78000
555,5/18/2020,596600
556,2/27/2020,2065000
557,6/12/2020,911750
558,5/29/2020,387000
559,5/20/2020,2500000
560,5/30/2020,250000
561,3/26/2020,2350000
562,3/12/2020,3275000
563,5/19/2020,1552000
564,1/29/2020,580450
565,6/17/2020,595600
566,5/28/2020,1159420
567,2/27/2020,685570
568,6/25/2020,1685000
569,1/13/2020,46000
570,6/19/2020,2375000
571,6/30/2020,2088000
572,1/15/2020,1270000
573,2/1/2020,368509
574,1/6/2020,3380000
575,5/20/2020,195000
576,6/26/2020,777000
577,2/25/2020,1004130
578,4/23/2020,156000
579,4/17/2020,380000
580,2/10/2020,3604090
581,1/24/2020,1852500
582,5/18/2020,520000
